"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"dd5e1f8b-4461-4204-8a9a-86df6b1d9467","dd5e1f8b-4461-4204-8a9a-86df6b1d9467.jpg","RW","Canada","ALUM","NHLAA","NJD",90.6,183,3,82,79,78,81,80,79,85,81,83,84,82,82,80,83,72,81,85,77,87,86,76,80,75,70,81,"FWD",791
"02cd6c3b-d4f8-4215-a4bc-dbc49bc703c9","02cd6c3b-d4f8-4215-a4bc-dbc49bc703c9.jpg","C","Canada","ALUM","NHLAA","NJD",99.7,196,2,81,75,79,81,79,80,86,80,84,78,77,84,80,80,73,83,81,87,83,78,82,83,73,72,84,"FWD",712
"0e5fb3a2-599c-4de8-8cbb-92f127796af4","0e5fb3a2-599c-4de8-8cbb-92f127796af4.jpg","C","USA","ALUM","NHLAA","NJD",90.6,180,2,81,81,78,88,82,82,81,82,80,84,83,81,79,83,79,84,78,78,76,83,76,76,83,62,81,"FWD",1414
"3d63b81a-051a-4847-a9d3-3a54f033adb2","3d63b81a-051a-4847-a9d3-3a54f033adb2.jpg","C","USA","ALUM","NHLAA","NJD",81.5,178,1,80,80,79,81,81,77,80,77,80,82,80,81,80,82,60,80,82,85,80,79,77,79,65,71,81,"FWD",1
"2e71c9e7-c3a0-4c58-86f1-4074da023a37","2e71c9e7-c3a0-4c58-86f1-4074da023a37.jpg","RW","Canada","ALUM","NHLAA","NJD",97.4,185,1,80,79,78,80,79,79,82,79,81,81,80,84,80,82,67,82,82,62,82,81,81,81,82,73,80,"FWD",303
"83ebe682-cae8-45c8-b954-15a95752d61d","83ebe682-cae8-45c8-b954-15a95752d61d.jpg","RW","Canada","ALUM","NHLAA","NJD",95.1,188,0.9,79,74,76,76,77,76,82,76,81,80,76,81,79,82,59,74,82,78,81,79,78,81,74,78,82,"FWD",1297
"19a59d99-f65a-4633-94cf-731f2f62d2e0","19a59d99-f65a-4633-94cf-731f2f62d2e0.jpg","RW","USA","ALUM","NHLAA","NJD",80.6,201,0.9,79,79,81,80,79,79,79,83,79,84,82,77,83,84,79,83,81,68,75,78,74,71,79,64,75,"FWD",213
"60a74c12-0086-4f89-bc73-cef30dc05435","60a74c12-0086-4f89-bc73-cef30dc05435.jpg","RW","Canada","ALUM","NHLAA","NJD",98.8,183,0.9,79,77,79,79,79,82,84,83,84,83,81,80,79,84,54,83,78,69,79,75,74,76,69,70,80,"FWD",1481
"d16ef3fc-8dc8-4b8e-a5e3-156134d89f64","d16ef3fc-8dc8-4b8e-a5e3-156134d89f64.jpg","LW","USA","ALUM","NHLAA","NJD",86.1,185,0.8,78,76,76,76,76,74,80,74,80,81,79,78,76,81,65,80,81,61,81,82,80,81,83,67,82,"FWD",721
"9dc5b2fc-939b-4ce8-8b5e-3d54f77d4573","9dc5b2fc-939b-4ce8-8b5e-3d54f77d4573.jpg","RW","USA","ALUM","NHLAA","NJD",83.8,178,0.7,77,72,74,75,74,71,79,72,79,81,77,77,80,81,43,77,79,68,78,79,78,79,70,70,80,"FWD",459
"c7d6aacf-199b-4562-8e34-2ca4cb8a225a","c7d6aacf-199b-4562-8e34-2ca4cb8a225a.jpg","LW","USA","ALUM","NHLAA","NJD",96,185,0.6,76,71,71,73,75,72,77,72,77,81,78,79,80,81,63,77,78,68,79,75,79,79,63,76,78,"FWD",1544
"292d2476-d943-420e-9ab1-a737abc02915","292d2476-d943-420e-9ab1-a737abc02915.jpg","C","Canada","ALUM","NHLAA","NYI",88.3,180,5,84,88,86,89,86,89,85,89,85,86,84,82,81,86,61,90,83,89,84,81,74,75,84,67,83,"FWD",233
"99d19d33-769d-489b-939b-167d2fe118be","99d19d33-769d-489b-939b-167d2fe118be.jpg","LW","Canada","ALUM","NHLAA","NYI",97.4,191,3,82,76,77,84,80,81,84,81,84,83,80,82,82,84,73,85,83,73,84,80,83,84,73,71,83,"FWD",301
"efbd8e80-5fce-4fd0-9145-9d68568fc69f","efbd8e80-5fce-4fd0-9145-9d68568fc69f.jpg","C","USA","ALUM","NHLAA","NYI",82.4,178,3,82,85,86,83,86,87,85,88,85,89,85,81,81,89,83,85,78,77,75,77,77,80,64,67,81,"FWD",1240
"266cf6e4-4cc4-4938-ab38-b3c6b54cf32d","266cf6e4-4cc4-4938-ab38-b3c6b54cf32d.jpg","C","Canada","ALUM","NHLAA","NYI",84.7,183,2,81,77,78,81,82,80,82,80,82,82,79,79,81,83,69,81,83,86,83,87,76,80,60,72,82,"FWD",201
"41b608c5-ae6f-40c3-b1e4-1ae84ba6069b","41b608c5-ae6f-40c3-b1e4-1ae84ba6069b.jpg","LW","Canada","ALUM","NHLAA","NYI",90.6,185,1,80,80,78,83,85,80,81,80,81,82,81,79,80,84,55,84,81,75,80,73,75,78,60,70,81,"FWD",797
"22a039b0-821c-480c-b0d4-4d4c2f7f49ca","22a039b0-821c-480c-b0d4-4d4c2f7f49ca.jpg","C","Canada","ALUM","NHLAA","NYI",77,175,0.9,79,78,78,80,81,79,80,79,80,82,79,77,79,83,53,81,80,83,80,82,74,76,58,72,80,"FWD",238
"c46d39f4-b2b5-4dc6-bc0e-fb9348d01f70","c46d39f4-b2b5-4dc6-bc0e-fb9348d01f70.jpg","RW","Sweden","ALUM","NHLAA","NYI",90.6,188,0.9,79,78,79,81,77,81,81,81,80,84,79,77,77,84,77,76,79,52,75,75,77,77,77,62,78,"FWD",145
"d9ac7612-8e95-4e78-b124-0963639aad92","d9ac7612-8e95-4e78-b124-0963639aad92.jpg","RW","Canada","ALUM","NHLAA","NYI",92.9,188,0.8,78,74,78,78,78,76,78,76,78,79,76,83,81,81,74,80,80,72,82,75,74,82,64,80,83,"FWD",1238
"ae6d18a5-30c3-4634-bb3d-009169ea3797","ae6d18a5-30c3-4634-bb3d-009169ea3797.jpg","LW","Canada","ALUM","NHLAA","NYI",90.6,183,0.8,78,74,75,77,77,77,81,79,83,82,77,79,79,80,53,81,79,71,78,75,73,75,68,71,79,"FWD",427
"271c8233-e96b-4f1c-8707-cd71a70d4aeb","271c8233-e96b-4f1c-8707-cd71a70d4aeb.jpg","LW","Canada","ALUM","NHLAA","NYI",79.7,175,0.7,77,76,75,76,75,75,79,75,78,78,78,78,81,79,78,74,78,63,79,73,78,80,73,67,80,"FWD",563
"0f7b3c2b-5702-4aa9-86cd-61525cf85903","0f7b3c2b-5702-4aa9-86cd-61525cf85903.jpg","RW","Canada","ALUM","NHLAA","NYI",86.1,183,0.7,77,73,74,74,73,76,78,76,77,82,76,79,79,82,52,75,80,70,77,79,72,74,67,71,78,"FWD",467
"34e3aef8-95b0-49cb-9fdf-5978f45ebe3b","34e3aef8-95b0-49cb-9fdf-5978f45ebe3b.jpg","C","Canada","ALUM","NHLAA","NYI",83.8,180,0.6,76,72,73,76,76,74,78,74,78,80,75,80,78,80,72,76,77,84,76,74,74,76,72,73,79,"FWD",955
"5ff97c78-0260-488a-adf7-e0f90057701b","5ff97c78-0260-488a-adf7-e0f90057701b.jpg","C","Canada","ALUM","NHLAA","NYR",79.3,185,3,82,81,82,86,86,83,85,83,85,84,83,82,80,84,50,89,83,89,83,82,75,79,60,70,83,"FWD",728
"6d2c287c-4d79-4e81-a3ff-ccdb6c6aa575","6d2c287c-4d79-4e81-a3ff-ccdb6c6aa575.jpg","C","Canada","ALUM","NHLAA","NYR",81.5,183,3,82,80,81,89,82,83,85,83,84,84,82,81,80,84,51,85,82,88,82,75,78,80,51,71,83,"FWD",88
"35588f9a-d865-42ea-a009-000acfddd243","35588f9a-d865-42ea-a009-000acfddd243.jpg","RW","Canada","ALUM","NHLAA","NYR",81.5,175,2,81,80,80,83,82,82,83,82,83,82,81,78,81,82,73,85,83,78,83,79,78,80,83,76,84,"FWD",1343
"4aab1dbe-2a4a-45c1-8ccd-6f1998f8ae6d","4aab1dbe-2a4a-45c1-8ccd-6f1998f8ae6d.jpg","LW","Canada","ALUM","NHLAA","NYR",92.9,183,2,81,80,79,80,78,81,82,80,83,82,83,83,81,84,77,80,79,74,78,81,79,82,79,67,84,"FWD",18
"e410494b-bdf1-41ad-a172-563ada173329","e410494b-bdf1-41ad-a172-563ada173329.jpg","LW","Canada","ALUM","NHLAA","NYR",83.8,183,2,81,77,78,80,80,80,84,80,84,84,80,84,81,84,56,84,82,74,81,76,76,78,71,71,82,"FWD",1495
"eef34f9b-6f62-49e1-aa51-5e90c126ad24","eef34f9b-6f62-49e1-aa51-5e90c126ad24.jpg","LW","Canada","ALUM","NHLAA","NYR",86.1,183,1,80,79,79,80,80,82,85,82,85,82,81,82,80,82,65,82,79,60,82,75,80,82,83,74,82,"FWD",1601
"52c6cea6-b497-4b32-8489-8f834612ce75","52c6cea6-b497-4b32-8489-8f834612ce75.jpg","RW","Sweden","ALUM","NHLAA","NYR",79.3,180,1,80,77,78,79,79,81,83,81,83,84,80,82,82,84,56,83,82,73,80,80,76,78,72,71,81,"FWD",75
"88ae10ac-fbd0-468e-a3f7-bcd7c1923754","88ae10ac-fbd0-468e-a3f7-bcd7c1923754.jpg","C","Canada","ALUM","NHLAA","NYR",94.7,188,0.9,79,76,77,80,80,77,80,77,80,81,77,80,77,82,65,81,79,84,80,75,79,80,73,75,83,"FWD",1349
"978f9111-dd42-4cf1-8f77-07480b8c23d0","978f9111-dd42-4cf1-8f77-07480b8c23d0.jpg","LW","Canada","ALUM","NHLAA","NYR",86.1,185,0.9,79,78,77,78,78,76,82,76,80,80,79,82,83,81,79,79,79,64,80,78,79,81,76,67,82,"FWD",1239
"fe2e44e0-52b2-44ea-aa48-f3171ba9b5b4","fe2e44e0-52b2-44ea-aa48-f3171ba9b5b4.jpg","C","Canada","ALUM","NHLAA","NYR",88.3,185,0.9,79,75,77,79,79,77,80,77,80,82,81,81,79,82,76,80,81,88,81,78,78,80,83,73,81,"FWD",1264
"6513361b-f1d0-4de7-9993-465f1d97fb41","6513361b-f1d0-4de7-9993-465f1d97fb41.jpg","C","Sweden","ALUM","NHLAA","NYR",79.3,178,0.8,78,77,77,80,77,81,80,82,80,81,78,77,81,82,73,82,78,75,68,74,73,73,78,62,77,"FWD",1593
"e1ef1aeb-b7bc-4f7b-a085-75a94b79066b","e1ef1aeb-b7bc-4f7b-a085-75a94b79066b.jpg","C","Canada","ALUM","NHLAA","NYR",72.5,173,0.7,77,74,80,76,77,77,78,77,77,80,74,77,76,82,72,77,78,81,76,71,74,77,76,72,80,"FWD",483
"1990f0e4-dc27-4f69-ba23-3e7a3537fa13","1990f0e4-dc27-4f69-ba23-3e7a3537fa13.jpg","LW","Canada","ALUM","NHLAA","NYR",90.6,188,0.7,77,76,76,76,76,77,82,77,82,81,78,79,80,81,62,79,76,57,77,74,77,79,80,74,79,"FWD",1014
"c1647847-f9a6-45c1-a7d4-f60df6f896aa","c1647847-f9a6-45c1-a7d4-f60df6f896aa.jpg","C","Canada","ALUM","NHLAA","NYR",74.7,178,0.5,75,71,71,74,74,71,77,72,76,78,76,77,71,79,46,75,76,76,77,70,76,77,69,76,77,"FWD",479
"78601b0c-3d6a-4d95-9748-063c8e3fc275","78601b0c-3d6a-4d95-9748-063c8e3fc275.jpg","LW","Canada","ALUM","NHLAA","NYR",94.7,183,0.5,75,69,74,71,72,69,78,71,79,78,72,80,73,78,77,72,75,48,77,70,80,81,70,80,81,"FWD",1169
"9d8c1cf3-72e0-44ed-914f-f70a6e25a757","9d8c1cf3-72e0-44ed-914f-f70a6e25a757.jpg","RW","Sweden","ALUM","NHLAA","OTT",92,180,5,84,86,84,90,87,84,84,86,83,85,84,83,83,85,83,88,85,57,80,86,77,77,85,67,83,"FWD",367
"f55bd4e7-336b-4b09-bb30-937865868635","f55bd4e7-336b-4b09-bb30-937865868635.jpg","LW","Canada","ALUM","NHLAA","OTT",98.8,193,4,83,83,84,84,85,88,89,87,89,81,89,82,83,84,87,90,81,62,74,80,76,76,82,62,82,"FWD",379
"b34a3bc8-21dc-417c-8e20-dbc9c401e1cc","b34a3bc8-21dc-417c-8e20-dbc9c401e1cc.jpg","C","Canada","ALUM","NHLAA","OTT",97.8,185,2,81,79,81,81,81,80,83,80,83,84,82,83,80,84,74,83,83,88,81,82,83,81,76,67,83,"FWD",1112
"519f835f-5510-4824-a44c-0c71589a7ced","519f835f-5510-4824-a44c-0c71589a7ced.jpg","LW","Sweden","ALUM","NHLAA","OTT",88.3,188,0.9,79,78,82,78,78,76,81,76,81,82,79,80,83,83,81,79,83,61,76,80,79,80,82,69,80,"FWD",984
"504f3e60-8544-45cc-9dc7-1d78fafceae7","504f3e60-8544-45cc-9dc7-1d78fafceae7.jpg","C","Canada","ALUM","NHLAA","OTT",86.1,185,0.9,79,80,78,82,80,76,82,76,84,81,79,80,79,82,82,84,80,81,77,75,74,74,75,64,80,"FWD",920
"7b982892-a17f-48fd-b491-291040095ba4","7b982892-a17f-48fd-b491-291040095ba4.jpg","LW","Canada","ALUM","NHLAA","OTT",89.7,183,0.8,78,75,77,78,75,76,80,76,80,81,78,82,78,81,55,79,80,73,79,79,75,76,70,70,80,"FWD",1294
"99ea11ef-5030-4cb3-ad63-71ce389e1339","99ea11ef-5030-4cb3-ad63-71ce389e1339.jpg","RW","USA","ALUM","NHLAA","OTT",85.2,180,0.7,77,76,76,76,76,75,80,75,80,81,79,79,79,81,77,78,79,60,75,75,78,76,82,67,79,"FWD",510
"dcede6ea-b5bc-4d32-9228-4325ff590df1","dcede6ea-b5bc-4d32-9228-4325ff590df1.jpg","C","Canada","ALUM","NHLAA","PHI",108.7,193,5,84,84,86,86,81,82,85,84,86,84,84,90,81,89,74,89,80,86,74,76,84,89,69,77,87,"FWD",507
"2a4beda6-ce7a-44b0-abdf-c740a176039f","2a4beda6-ce7a-44b0-abdf-c740a176039f.jpg","LW","Canada","ALUM","NHLAA","PHI",87.9,183,3,82,81,81,84,83,82,83,82,84,84,81,82,80,84,61,86,81,74,76,85,79,82,78,63,81,"FWD",130
"1cc6339e-c799-4951-96d6-3099656224cf","1cc6339e-c799-4951-96d6-3099656224cf.jpg","RW","Canada","ALUM","NHLAA","PHI",88.3,178,3,82,82,84,84,84,80,83,81,84,85,79,84,82,87,77,86,83,74,80,82,80,74,84,67,82,"FWD",1016
"7325f6f1-a61e-447a-bd3b-5f802128800e","7325f6f1-a61e-447a-bd3b-5f802128800e.jpg","LW","USA","ALUM","NHLAA","PHI",105.5,191,2,81,77,80,80,79,79,81,81,85,81,79,86,81,82,69,84,81,54,78,77,81,86,76,72,85,"FWD",789
"f3adaf10-973c-45d6-9812-85baa48b7aa2","f3adaf10-973c-45d6-9812-85baa48b7aa2.jpg","LW","Canada","ALUM","NHLAA","PHI",88.3,178,2,81,79,79,82,80,81,83,81,83,83,81,81,80,83,66,82,81,68,82,78,76,82,66,64,83,"FWD",219
"3a7783c7-c975-4d77-abdc-ad8aa15f857b","3a7783c7-c975-4d77-abdc-ad8aa15f857b.jpg","LW","Canada","ALUM","NHLAA","PHI",88.3,185,1,80,79,81,81,79,80,81,87,82,83,81,78,82,84,73,83,80,58,78,78,75,77,73,67,77,"FWD",1466
"41ee796c-540b-4078-be95-62e49a5107a1","41ee796c-540b-4078-be95-62e49a5107a1.jpg","RW","Canada","ALUM","NHLAA","PHI",82,183,1,80,76,78,80,80,83,82,84,81,82,79,79,80,82,62,83,80,69,80,79,78,76,74,71,80,"FWD",1312
"365dbfbd-f15b-4118-8044-b5c0de6f1d02","365dbfbd-f15b-4118-8044-b5c0de6f1d02.jpg","C","Canada","ALUM","NHLAA","PHI",78.8,175,0.9,79,83,80,82,80,82,80,79,80,86,82,78,79,86,79,84,79,86,74,75,75,74,73,57,79,"FWD",368
"dc758df5-1c13-4161-86f6-90eb531484c4","dc758df5-1c13-4161-86f6-90eb531484c4.jpg","C","Canada","ALUM","NHLAA","PHI",86.1,191,0.9,79,79,79,79,77,77,80,79,80,81,78,82,83,81,74,79,80,86,81,79,80,79,79,72,82,"FWD",1144
"ec5238ab-07a4-436c-adca-16e5d0378fbc","ec5238ab-07a4-436c-adca-16e5d0378fbc.jpg","RW","USA","ALUM","NHLAA","PHI",103.7,191,0.9,79,74,78,79,78,78,82,78,80,79,76,82,83,80,73,83,80,68,80,79,80,80,81,67,85,"FWD",1117
"0a039e1d-0714-4954-8683-d4a9dd590dfa","0a039e1d-0714-4954-8683-d4a9dd590dfa.jpg","LW","Canada","ALUM","NHLAA","PHI",90.6,178,0.8,78,74,76,79,79,76,81,76,81,81,77,82,78,81,74,79,78,72,79,75,77,79,74,73,82,"FWD",142
"e384fb19-790e-4edd-9838-d3002ea24421","e384fb19-790e-4edd-9838-d3002ea24421.jpg","C","Canada","ALUM","NHLAA","PHI",79.3,178,0.8,78,78,77,78,78,76,82,76,80,80,79,82,81,81,79,78,79,71,80,74,79,81,76,67,81,"FWD",1223
"38511035-9026-47d0-964e-a877b1bdc64f","38511035-9026-47d0-964e-a877b1bdc64f.jpg","RW","USA","ALUM","NHLAA","PHI",94.7,191,0.7,77,74,75,76,76,74,80,74,78,79,77,80,81,80,77,76,77,62,78,73,81,81,74,74,81,"FWD",1251
"846c4eea-29fd-4243-b887-e35ee15cf34c","846c4eea-29fd-4243-b887-e35ee15cf34c.jpg","LW","Canada","ALUM","NHLAA","PHI",83.8,185,0.7,77,72,73,77,73,75,81,75,79,79,78,80,76,80,58,73,78,63,78,72,79,82,75,79,82,"FWD",398
"931bffbb-4f40-4405-9fd4-5c4ce423e2c8","931bffbb-4f40-4405-9fd4-5c4ce423e2c8.jpg","RW","Canada","ALUM","NHLAA","PHI",86.1,185,0.6,76,72,73,76,76,74,76,73,76,80,76,79,79,80,71,77,77,62,78,76,76,78,72,72,78,"FWD",567
"83c589a4-166b-417c-8aa9-3483a7027549","83c589a4-166b-417c-8aa9-3483a7027549.jpg","C","Canada","ALUM","NHLAA","PHI",81.5,178,0.5,75,71,73,74,75,72,77,72,77,80,73,77,70,81,56,73,76,65,77,73,77,79,56,74,79,"FWD",1521
"49083bc2-9570-4b7d-af35-37c8521e8dc8","49083bc2-9570-4b7d-af35-37c8521e8dc8.jpg","LW","Canada","ALUM","NHLAA","PHI",80.6,178,0.5,75,72,73,74,74,75,79,75,79,81,75,79,71,81,51,76,76,69,76,68,71,73,66,71,77,"FWD",1359
"36134e02-9033-49a3-88ca-3aeaf411f453","36134e02-9033-49a3-88ca-3aeaf411f453.jpg","C","Canada","ALUM","NHLAA","PIT",104.2,193,6,85,91,88,90,90,89,88,90,88,85,92,83,86,85,78,91,79,89,73,79,63,85,73,58,87,"FWD",1003
"a0ba1ba2-c302-4ae0-8de1-329f22a7993a","a0ba1ba2-c302-4ae0-8de1-329f22a7993a.jpg","C","Canada","ALUM","NHLAA","PIT",83.8,183,4,83,82,85,85,85,85,84,85,84,85,85,83,84,85,79,84,80,84,77,77,81,83,80,67,83,"FWD",1503
"c32e3616-8c5f-4f82-a3ab-88b58ffb14d4","c32e3616-8c5f-4f82-a3ab-88b58ffb14d4.jpg","RW","Czechia","ALUM","NHLAA","PIT",104.2,191,4,83,87,86,87,87,83,85,84,84,85,81,83,81,86,77,89,78,67,72,78,80,80,82,67,86,"FWD",710
"287e73fa-3873-46d6-b99d-c1ed5565ab13","287e73fa-3873-46d6-b99d-c1ed5565ab13.jpg","LW","Canada","ALUM","NHLAA","PIT",88.3,183,3,82,78,80,82,81,80,86,82,84,80,78,83,81,86,77,86,85,56,84,81,86,84,88,70,85,"FWD",282
"f547bd4d-09ad-4dac-9e24-644134c1a61f","f547bd4d-09ad-4dac-9e24-644134c1a61f.jpg","RW","USA","ALUM","NHLAA","PIT",81.5,175,2,81,77,79,82,82,86,84,87,84,84,81,80,79,84,70,86,80,70,75,75,80,78,75,71,79,"FWD",770
"b7013595-586f-4575-bdf8-df93e54640aa","b7013595-586f-4575-bdf8-df93e54640aa.jpg","C","Canada","ALUM","NHLAA","PIT",82.4,180,2,81,79,79,83,83,80,83,80,83,83,82,79,81,83,67,82,83,86,84,78,78,82,68,74,84,"FWD",365
"9a25d8b7-15bc-4e43-a680-cbe359768f4c","9a25d8b7-15bc-4e43-a680-cbe359768f4c.jpg","C","Canada","ALUM","NHLAA","PIT",79.3,180,1,80,79,79,82,77,80,81,80,81,83,80,78,79,84,54,84,82,84,79,80,75,77,59,72,81,"FWD",1279
"2ee7b849-8c17-44ee-b32b-e1dee9cb33c1","2ee7b849-8c17-44ee-b32b-e1dee9cb33c1.jpg","LW","Sweden","ALUM","NHLAA","PIT",82.9,183,0.8,78,81,76,76,76,76,80,76,79,85,81,78,82,85,81,76,78,59,76,79,76,76,69,62,79,"FWD",255
"6bdf3bd2-c860-4a60-87c6-17ef8a6d40cf","6bdf3bd2-c860-4a60-87c6-17ef8a6d40cf.jpg","LW","Canada","ALUM","NHLAA","PIT",97.8,191,0.8,78,66,74,75,73,76,79,78,80,82,79,83,77,81,61,73,75,61,77,76,84,84,76,77,82,"FWD",1566
"f5b60feb-d4c3-413a-b39b-f8eedaacd9c5","f5b60feb-d4c3-413a-b39b-f8eedaacd9c5.jpg","LW","Canada","ALUM","NHLAA","PIT",83.8,180,0.8,78,76,77,78,74,76,80,76,80,81,79,82,81,81,79,77,79,64,80,74,79,81,76,67,81,"FWD",958
"2f1496d9-f056-4087-b872-e109b698f0cc","2f1496d9-f056-4087-b872-e109b698f0cc.jpg","LW","Canada","ALUM","NHLAA","PIT",97.8,188,0.5,75,65,67,70,71,73,79,72,77,79,75,83,74,81,60,71,72,55,75,69,85,81,76,83,83,"FWD",1248
"1a7d9b70-4098-42e0-b94f-dce2aa09047c","1a7d9b70-4098-42e0-b94f-dce2aa09047c.jpg","C","Canada","ALUM","NHLAA","PIT",83.8,180,0.5,75,75,73,74,73,73,76,73,76,81,78,76,72,82,74,75,76,68,76,74,78,76,76,67,76,"FWD",1582
"7023b81e-0eb3-405e-bcb3-da9b83cb3aaf","7023b81e-0eb3-405e-bcb3-da9b83cb3aaf.jpg","C","Slovakia","ALUM","NHLAA","QUE",90.6,185,5,84,86,87,90,86,87,85,86,86,86,84,84,84,88,61,87,81,88,72,80,82,80,84,68,85,"FWD",1263
"b8a7e27c-92d1-49b6-8614-5430be43e1f1","b8a7e27c-92d1-49b6-8614-5430be43e1f1.jpg","LW","Canada","ALUM","NHLAA","QUE",88.3,185,4,83,81,82,85,82,84,86,84,86,85,83,83,81,85,70,88,82,71,83,81,80,81,61,67,84,"FWD",1100
"f334e18a-6aa0-4d8e-b47f-2e87e51c15c3","f334e18a-6aa0-4d8e-b47f-2e87e51c15c3.jpg","LW","Canada","ALUM","NHLAA","QUE",95.1,185,0.8,78,78,78,78,76,77,80,77,80,82,79,79,81,82,78,78,78,70,79,72,77,78,83,67,81,"FWD",196
"8e67c213-c5c4-4381-a1ac-dafe3eb4dd48","8e67c213-c5c4-4381-a1ac-dafe3eb4dd48.jpg","C","Canada","ALUM","NHLAA","QUE",90.6,180,0.6,76,78,78,78,78,73,78,73,78,79,76,75,79,80,46,77,76,75,74,71,75,77,66,64,77,"FWD",966
"5a731b44-02f8-4354-a124-62259270b800","5a731b44-02f8-4354-a124-62259270b800.jpg","C","Canada","ALUM","NHLAA","SJS",99.7,193,5,84,82,86,93,88,85,82,87,85,81,81,89,81,83,78,92,83,85,77,76,78,81,91,71,88,"FWD",773
"2fa54178-a7f6-44a5-b691-581b6b43278a","2fa54178-a7f6-44a5-b691-581b6b43278a.jpg","LW","Canada","ALUM","NHLAA","SJS",97.4,188,4,83,82,84,84,83,84,83,86,83,87,84,82,82,88,84,85,84,77,80,83,79,80,92,62,84,"FWD",1244
"37b64786-e5ad-4af2-9649-6f1e9229229e","37b64786-e5ad-4af2-9649-6f1e9229229e.jpg","LW","Sweden","ALUM","NHLAA","SJS",81.5,183,1,80,76,79,79,79,78,84,78,84,81,78,77,78,81,74,83,83,75,81,79,81,81,74,66,82,"FWD",1200
"7f02a782-e533-4dc1-98d1-55e65b5f8f98","7f02a782-e533-4dc1-98d1-55e65b5f8f98.jpg","C","Canada","ALUM","NHLAA","SJS",92.9,185,2,81,80,81,83,82,81,83,81,83,83,81,83,81,83,75,86,83,80,80,80,80,79,80,67,82,"FWD",1611
"56a85933-f2b7-499b-86e8-41026edf7bfa","56a85933-f2b7-499b-86e8-41026edf7bfa.jpg","RW","USA","ALUM","NHLAA","SJS",83.8,178,0.9,79,79,81,82,82,82,78,83,81,82,81,78,83,84,63,77,76,63,75,78,78,78,80,72,78,"FWD",1551
"dc2a4be4-e1dc-42d3-a177-7c94bfef471e","dc2a4be4-e1dc-42d3-a177-7c94bfef471e.jpg","C","Canada","ALUM","NHLAA","SJS",82,183,0.9,79,75,76,79,79,76,80,76,80,82,78,81,77,82,71,79,80,81,76,79,79,79,83,72,80,"FWD",1352
"c8225ba0-d1e1-4a14-850c-54843f63ce93","c8225ba0-d1e1-4a14-850c-54843f63ce93.jpg","LW","Canada","ALUM","NHLAA","SJS",99.7,193,0.8,78,73,73,78,76,74,78,74,78,80,76,83,79,80,74,78,81,63,79,77,78,80,68,74,80,"FWD",1479
"833fdb21-1376-43c7-bef9-106861e78a8f","833fdb21-1376-43c7-bef9-106861e78a8f.jpg","LW","Canada","ALUM","NHLAA","SJS",99.7,191,0.7,77,71,76,75,75,73,78,74,77,79,74,81,80,81,58,79,79,68,80,74,75,80,84,77,80,"FWD",1424
"6aedca06-b1f1-43fd-90f0-76df0485f8e3","6aedca06-b1f1-43fd-90f0-76df0485f8e3.jpg","C","Canada","ALUM","NHLAA","SJS",86.1,180,0.6,76,72,73,75,75,71,78,72,78,80,75,77,75,81,87,78,79,70,79,77,74,76,71,67,78,"FWD",72
"15ad2bcf-0053-4c92-b24a-585a6492be6f","15ad2bcf-0053-4c92-b24a-585a6492be6f.jpg","RW","USA","ALUM","NHLAA","SJS",88.3,185,0.5,75,72,72,72,72,71,81,72,78,80,74,79,76,80,59,72,74,74,79,74,83,82,71,76,79,"FWD",10
"3e21ba94-857a-455d-a79c-3f44e6586f69","3e21ba94-857a-455d-a79c-3f44e6586f69.jpg","LW","USA","ALUM","NHLAA","SJS",82,178,0.5,75,72,73,75,72,71,77,71,77,80,75,76,72,80,66,76,77,62,77,71,72,76,72,72,79,"FWD",786
"5a302bd0-d898-465b-93e7-882286b766c4","5a302bd0-d898-465b-93e7-882286b766c4.jpg","RW","USA","ALUM","NHLAA","STL",92.9,180,5,84,84,86,84,87,93,93,94,94,83,82,85,84,83,82,94,81,71,78,81,75,79,89,48,82,"FWD",205
"30bf9b1b-bda0-45a5-9fd6-a84a25eeb146","30bf9b1b-bda0-45a5-9fd6-a84a25eeb146.jpg","C","Canada","ALUM","NHLAA","STL",80.6,183,4,83,83,84,85,86,89,86,89,85,85,83,84,84,85,51,88,82,89,81,76,78,81,82,73,84,"FWD",127
"b6a72641-7b9d-410d-9988-c3084839b95c","b6a72641-7b9d-410d-9988-c3084839b95c.jpg","LW","USA","ALUM","NHLAA","STL",106.5,188,3,82,82,81,81,83,83,85,84,87,84,82,85,82,83,75,85,78,76,79,76,84,84,80,67,85,"FWD",881
"5e6e8dae-6735-442a-97a5-66794d162fe5","5e6e8dae-6735-442a-97a5-66794d162fe5.jpg","C","Canada","ALUM","NHLAA","STL",77,180,2,81,80,79,83,82,79,86,78,85,82,81,82,80,83,70,86,81,88,77,79,77,79,82,64,81,"FWD",564
